tower,level,dmg,rate,range,aoe,projspd,cost,slow,money
harpoon,1,2,60,2,0,0.25,10,0,0
harpoon,2,4,55,2.5,0,0.25,12,0,0
harpoon,3,10,40,2.75,0,0.3,50,0,0
cannon,1,5,120,2.5,1,0.2,20,0,0
cannon,2,7.5,110,2.5,1.25,0.22,15,0,0
cannon,3,10,100,2.75,1.5,0.25,15,0,0
torpedo,1,6,90,3.25,0,0.3,30,0,0
torpedo,2,9,85,3.5,0,0.3,20,0,0
torpedo,3,15,80,3.5,0,0.35,40,0,0
oildrill,1,0,0,0,0,0,200,0,30
oildrill,2,0,0,0,0,0,50,0,40
oildrill,3,0,0,0,0,0,1000,0,240
icebottom,1,0,0,1,0,0,20,25,0
icebottom,2,0,0,1,0,0,10,35,0
icebottom,3,0,0,1,0,0,15,45,0
depthC,1,5,120,1.5,1,0.2,20,0,0
depthC,2,7.5,110,1.75,1,0.2,15,0,0
depthC,3,10,100,1.75,1.25,0.2,15,0,0
whirl,1,0,0,0,0,0,20,25,0
whirl,2,0,0,0,0,0,10,35,0
whirl,3,0,0,0,0,0,15,45,0
missile,1,3,40,2,0,0.3,50,0,0
missile,2,5,35,2,0,0.3,50,0,0
missile,3,7,30,2.5,0,0.3,50,0,0
net,1,0,90,2,0,0,25,100,0
net,2,0,75,2,0,0,10,100,0
net,3,0,60,2,0,0,10,100,0
steam,1,5,90,2.5,0,0,30,0,0
steam,2,10,85,2.5,0,0,30,0,0
steam,3,20,20,2.5,0,0,300,0,0
